,description_length,name,name_word_count
21693,54.0,Pumpkin Fluff,2
2579,52.0,Beef   Noodles,2
2582,167.0,Beef  Wellington,2
11520,105.0,Frog Cupcakes,2
11519,368.0,Fritz Martini,2
21699,84.0,Pumpkin Gobs,2
11516,29.0,Frito Casserole,2
24273,165.0,Simple Scones,2
19309,55.0,Orange Cloud,2
16623,216.0,Lush Slush,2
16626,128.0,Lychee Caprioska,2
11510,403.0,Frijole Mole,2
11509,18.0,Frightening Fingers,2
24265,238.0,Simple Salad,2
11508,,Friendship Pancakes,2
11507,39.0,Friendship Muffins,2
27883,545.0,Toronto Pie,2
21706,197.0,Pumpkin Hermits,2
19303,,Orange Cider,2
24250,57.0,Simple Manicotti,2
21712,159.0,Pumpkin Loaf,2
11486,441.0,Fried Pheasant,2
16654,34.0,Macadamia Macaroons,2
11528,202.0,Frosted Fingers,2
21692,76.0,Pumpkin Flan,2
11531,88.0,Frosted Meatloaf,2
24287,357.0,Simple Strawberries,2
24333,68.0,Sin Bars,2
24331,88.0,Simply Strawberries,2
11569,185.0,Frozen Passion,2
19333,104.0,Orange Frostie,2
16603,147.0,Lullaby Potion,2
21670,352.0,Pumpkin Casserole,2
8474,76.0,Crisp Topping,2
16604,704.0,Lulu Paste,2
28984,181.0,Walnut Thumbprints,2
2541,234.0,Bean Dip,2
21674,65.0,Pumpkin Chili,2
2544,124.0,Bean Garnachas,2
16659,266.0,Macaroni  Heaven,2
2545,55.0,Bean Pate,2
26872,338.0,Szechuan Chicken,2
2552,237.0,Beanie Weenies,2
11545,439.0,Frozen Bananas,2
19321,118.0,Orange Crush,2
19320,113.0,Orange Creamsicles,2
19318,165.0,Orange Creamsicle,2
2560,446.0,Beaten Biscuits,2
8495,105.0,Crispy Chips,2
5642,282.0,Chicken Armondo,2
5641,123.0,Chicken Argentina,2
19313,15.0,Orange Coffee,2
24289,497.0,Simple Stuffing,2
5657,214.0,Chicken Bombs,2
28596,33.0,Vegan Goulash,2
2614,575.0,Beef Birds,2
11475,151.0,Fried Jack,2
29653,,Yellow Birds,2
16718,147.0,Madras Chicken,2
2674,136.0,Beef Stock,2
21766,,Pumpkin Squares,2
21768,136.0,Pumpkin Surprise,2
28608,238.0,Vegan Parmesan,2
29650,23.0,Yeast Puri,2
16721,92.0,Madras Marinade,2
2683,40.0,Beef Tamales,2
26878,50.0,Szechuan Sauce,2
19259,136.0,Open Omelette,2
21770,191.0,Pumpkin Tamales,2
16723,69.0,Mafia Martini,2
21774,294.0,Pumpkin Waffles,2
24174,43.0,Silver Cake,2
19249,448.0,Ooey Gooies,2
21776,427.0,Pumpkin Yogurt,2
19241,273.0,Oniony Potatoes,2
19230,11.0,Onion Tartlets,2
19229,173.0,Onion Tarka,2
19228,234.0,Onion Squares,2
24166,344.0,Silken Chicken,2
16736,59.0,Magic Meatloaf,2
16737,94.0,Magic Minestrone,2
29299,35.0,White Cupcakes,2
21757,68.0,Pumpkin Spice,2
24206,368.0,Simple Borscht,2
2662,139.0,Beef Skewers,2
16700,42.0,Macaroon Martini,2
2621,22.0,Beef Buns,2
2623,207.0,Beef Burgundy,2
2626,274.0,Beef Chimichangas,2
11463,180.0,Fried Cookies,2
2628,20.0,Beef Crumble,2
19292,68.0,Orange Blossom,2
2630,20.0,Beef Fajitas,2
11460,135.0,Fried Chicken,2
2633,406.0,Beef Goulash,2
8529,26.0,Crispy Potatoes,2
16683,106.0,Macaroni Bechamel,2
16685,300.0,Macaroni Cake,2
16660,91.0,Macaroni   Cheese,2
24224,79.0,Simple Cornbread,2
24222,165.0,Simple Cioppino,2
2645,34.0,Beef Paprika,2
11450,739.0,Fried Almonds,2
2647,215.0,Beef Pasanda,2
23643,68.0,Scalloped Asparagus,2
21747,,Pumpkin Riscotto,2
21748,126.0,Pumpkin Roll,2
2655,615.0,Beef Rolls,2
28977,95.0,Walnut Pie,2
16698,15.0,Macaroon Cake,2
8544,160.0,Crispy Vegetables,2
8545,504.0,Crispy Waffles,2
11454,163.0,Fried Biscuits,2
2525,30.0,Beach Shrimp,2
11574,47.0,Frozen Rose,2
2523,101.0,Beach Cookies,2
26853,125.0,Swiss Tobleronemousse,2
21631,53.0,Pulao Rice,2
2398,55.0,Basic Omelet,2
5723,394.0,Chicken Continental,2
11725,94.0,Garden Skillet,2
27941,108.0,Tradewinds Pie,2
11722,,Garden Pasta,2
5722,493.0,Chicken Confetti,2
5721,81.0,Chicken Coleslaw,2
24430,232.0,Sloppy Joaquins,2
8421,56.0,Creole Burgers,2
11714,95.0,Garbanzo Dip,2
11712,494.0,Garbanzo Cassoulet,2
11710,330.0,Garbage Pickles,2
24427,66.0,Slim Saltimbocca,2
27935,478.0,Tourtiere Turnovers,2
11704,83.0,Galloping Horses,2
11703,90.0,Galayet Bandora,2
11702,257.0,Galaxy Cookies,2
27930,39.0,Tostado Casserole,2
5717,397.0,Chicken Chips,2
2423,59.0,Basil Grande,2
11687,87.0,Fusion Ketchup,2
2426,115.0,Basil Mojito,2
2427,203.0,Basil Olives,2
2395,99.0,Basic Millet,2
11733,207.0,Garlic  Fries,2
21630,127.0,Pukekohe Pie,2
21629,100.0,Puffy Relleno,2
2345,315.0,Barley Soup,2
19391,142.0,Orange Snowdrops,2
19389,,Orange Smoothie,2
2348,1046.0,Barley Tea,2
19388,19.0,Orange Slushie,2
5760,67.0,Chicken Fajita,2
2352,129.0,Barrier Reef,2
16349,100.0,Loomi Tea,2
16351,220.0,Loosemeat Pie,2
29679,136.0,Yip Yips,2
28572,219.0,Vegan Bacon,2
11785,40.0,Garlic Loaf,2
11681,101.0,Furikake Mix,2
19378,34.0,Orange Roughy,2
11773,248.0,Garlic Focaccia,2
21618,69.0,Pudina Paneer,2
5746,127.0,Chicken Dip,2
5744,276.0,Chicken Dijonnaise,2
5738,219.0,Chicken Cutlets,2
28575,45.0,Vegan Baklava,2
16388,58.0,Lovely Spanakotiropitakia,2
2384,412.0,Basic Ganache,2
19362,133.0,Orange Pancakes,2
8412,41.0,Creep Puffs,2
5731,21.0,Chicken Crescents,2
21628,220.0,Puffing  Crab,2
5750,30.0,Chicken Encharitos,2
24413,20.0,Skor Cookies,2
5712,506.0,Chicken Chilaquiles,2
5711,275.0,Chicken Cheeslottas,2
24376,163.0,Skillet Enchiladas,2
11621,88.0,Fruit Romanoff,2
8446,134.0,Crescent Bites,2
8447,166.0,Crescent Casserole,2
11618,142.0,Fruit Pudding,2
11616,122.0,Fruit Parfait,2
2489,58.0,Bbq Hash,2
24372,189.0,Skillet Chicken,2
24371,184.0,Skillet Casserole,2
24370,115.0,Skillet Bread,2
21655,35.0,Pumpkin Biscuits,2
11608,49.0,Fruit Fool,2
11628,,Fruit Sorbet,2
11607,178.0,Fruit Fluff,2
8455,259.0,Crescent Pizza,2
11603,161.0,Fruit Crumble,2
11602,192.0,Fruit Crisp,2
11601,332.0,Fruit Cookies,2
27894,207.0,Tortellini Palermitana,2
8463,511.0,Crimson Drink,2
27892,220.0,Tortellini Caesar,2
16587,34.0,Luau Chicken,2
27891,86.0,Tortellini Blanco,2
11581,125.0,Frozen Yogonanas,2
28987,216.0,Walnut Walkaways,2
16599,232.0,Luchow Hamburgers,2
2500,155.0,Bbq Prawns,2
16339,44.0,Lollipop Cookies,2
11629,,Fruit Sundae,2
11638,170.0,Fruitcake Slices,2
11672,12.0,Ful Medames,2
2438,329.0,Basler Mehlsuppa,2
8428,103.0,Creole Grits,2
5708,141.0,Chicken Charmoula,2
27918,219.0,Tortilla Stars,2
21639,61.0,Pumpernickel Croutons,2
11662,114.0,Fudge Slide,2
24401,53.0,Skinny Pizza,2
2448,80.0,Batida Maracuja,2
24398,160.0,Skinny Lasagna,2
2450,54.0,Batter Bread,2
11660,158.0,Fudge Pie,2
11636,187.0,Fruitcake Bars,2
8430,22.0,Creole Pecans,2
11657,331.0,Fudge Hooves,2
11656,80.0,Fudge Crinkles,2
24391,125.0,Skillet Supper,2
21641,241.0,Pumpkin  Cookies,2
27914,92.0,Tortilla Casserole,2
2461,80.0,Bavarian Crostini,2
11649,55.0,Fruity Tapioca,2
24389,431.0,Skillet Souffle,2
8437,270.0,Creole Swordfish,2
2468,29.0,Bayou Cake,2
5695,43.0,Chicken Burgurs,2
24384,286.0,Skillet Quiche,2
11658,159.0,Fudge Jumbles,2
10867,38.0,Fawlty Towers,2
27815,59.0,Tomato Sunrise,2
23642,136.0,Scallop Thermidor,2
4863,,Carrots Glacees,2
4170,184.0,Butterbeer  Alcoholic,2
22908,51.0,Rojak Sauce,2
9390,41.0,Devonshire Corn,2
9393,139.0,Dhal Soup,2
22903,80.0,Roesti Potatoes,2
22902,123.0,Rodeo Fries,2
10048,199.0,Easy Hermits,2
17781,46.0,Mint Dessert,2
17782,246.0,Mint Jelly,2
22892,597.0,Rockin  Hummus,2
18395,96.0,My Cornbread,2
17785,314.0,Mint Potato,2
17787,77.0,Mint Tulips,2
27026,142.0,Tarte Montmorency,2
4193,420.0,Buttermilk Biscuits,2
4846,155.0,Carrot Souffle,2
22872,75.0,Roasted Veggies,2
4202,126.0,Buttermilk Cookies,2
4203,33.0,Buttermilk Cornbread,2
4204,655.0,Buttermilk Doughnuts,2
4843,158.0,Carrot Reduction,2
17798,299.0,Minted Quinoa,2
22405,43.0,Reese Smoothie,2
4208,,Buttermilk Fudge,2
27683,285.0,Toaster Pastries,2
9385,192.0,Devilish Dove,2
4165,319.0,Butter Substitute,2
27025,30.0,Tart Shells,2
22942,132.0,Rooibos Juice,2
4888,108.0,Casserole Cookies,2
4887,109.0,Casserole Brunch,2
4886,158.0,Cassata Cake,2
27021,162.0,Tarragon Vinaigrette,2
4128,29.0,Burnt Peanuts,2
9365,161.0,Detoxifying Hummus,2
4130,141.0,Burra Chicken,2
4131,140.0,Burrito Bake,2
4132,196.0,Burrito Wraps,2
22932,144.0,Romano Grits,2
22930,90.0,Romano Chicken,2
17800,82.0,Minty Cucumber,2
4142,266.0,Busy Couscous,2
22926,126.0,Roman Stew,2
4876,,Cashew Burfi,2
22924,53.0,Roman Kebabs,2
4874,132.0,Cashew Brittle,2
9377,344.0,Deviled Drumsticks,2
17751,247.0,Mini Quiches,2
4153,262.0,Butter Dips,2
22917,106.0,Rolo Cupcakes,2
4155,62.0,Butter Muffins,2
10068,67.0,Easy Kimchee,2
22916,67.0,Rolo Cookies,2
22915,301.0,Rolly Pollies,2
9375,79.0,Deviled Crab,2
9362,62.0,Dessert Quesadillas,2
10021,239.0,Easy Gingerbread,2
4840,164.0,Carrot Pep,2
9970,113.0,Easy Crepes,2
22427,41.0,Reggae Pork,2
17860,26.0,Mob Witnesses,2
22428,283.0,Reggae Wraps,2
9452,153.0,Dijon Steak,2
4266,199.0,Butterscotch Cookies,2
27046,69.0,Tasty Dip,2
22431,,Reindeer Dunk,2
4269,155.0,Butterscotch Meringues,2
4270,79.0,Butterscotch Mocha,2
4803,144.0,Carrot   Turnip,2
17865,62.0,Mocha Frappuccino,2
4275,44.0,Butterscotch Pancakes,2
4276,86.0,Butterscotch Parfaits,2
9956,227.0,Easy Cornbread,2
4278,61.0,Butterscotch Pears,2
17867,63.0,Mocha Java,2
9456,,Dill Bread,2
4281,87.0,Butterscotch Squares,2
4282,57.0,Butterscotch Tea,2
17868,52.0,Mocha Krispies,2
22789,1141.0,Roasted Heart,2
9457,92.0,Dill Carrots,2
4286,124.0,Butterscotch Yams,2
18351,220.0,Mussel Fritters,2
22426,146.0,Refrigerator Pickles,2
22425,326.0,Refrigerator Cookies,2
27688,140.0,Toblerone Souffle,2
17842,660.0,Mixed Grains,2
28855,271.0,Vesuvius Tomatoes,2
4215,93.0,Buttermilk Pancakes,2
4218,90.0,Buttermilk Pie,2
17807,360.0,Mish Salad,2
9422,427.0,Diablo Butter,2
17810,322.0,Miso Soup,2
17818,,Missi Roti,2
10009,56.0,Easy Fries,2
4225,250.0,Buttermilk Soup,2
22854,130.0,Roasted Tofu,2
4227,166.0,Buttermilk Substitute,2
4835,,Carrot Noodles,2
4211,30.0,Buttermilk Jumbles,2
4834,59.0,Carrot Mousse,2
28785,59.0,Veggie Quesas,2
22835,166.0,Roasted Salmon,2
9433,153.0,Diet Muffins,2
4826,309.0,Carrot Dressing,2
9993,494.0,Easy Eggnog,2
4825,406.0,Carrot Cupcakes,2
9436,186.0,Dieters Popcorn,2
9437,121.0,Different Coleslaw,2
9438,84.0,Different Goulash,2
9983,176.0,Easy Danish,2
22417,153.0,Refreshing Water,2
9442,174.0,Dijon Butter,2
4833,302.0,Carrot Marmalade,2
4117,27.0,Burger Spread,2
22946,154.0,Root Mash,2
22947,1034.0,Root Mousse,2
3967,217.0,Brownie Biscotti,2
3968,47.0,Brownie Cheesecake,2
3969,371.0,Brownie Crunch,2
18500,93.0,Nacho Soup,2
3971,44.0,Brownie Fudge,2
18499,168.0,Nacho Cucumbers,2
4978,167.0,Celery Boats,2
3975,53.0,Brownie Mix,2
17648,154.0,Midwinter Chili,2
17650,11.0,Mighty Migas,2
3980,85.0,Brownie Shortbread,2
23047,123.0,Rum Cookies,2
27011,667.0,Taramasalata  Homemade,2
10213,372.0,Easy Shortbread,2
3993,27.0,Brunch Pizza,2
3994,75.0,Brunswick Stew,2
17667,102.0,Milk Pie,2
27133,62.0,Teriyaki Zucchini,2
4002,766.0,Bruschetta Sundae,2
4960,38.0,Caviar Pie,2
28756,170.0,Vegetarian Tacos,2
17673,45.0,Millet Loaf,2
29463,71.0,Wine Jelly,2
18473,132.0,My Quesadillas,2
29462,63.0,Wine Cake,2
28871,207.0,Vienna Breakfast,2
23053,70.0,Rum Ribs,2
23059,118.0,Rumbled Eggs,2
17639,36.0,Midori Lemonade,2
28879,31.0,Vietnamese Chicken,2
23090,183.0,Rutabaga Whip,2
23089,44.0,Rutabaga Casserole,2
27007,134.0,Tapioca Cream,2
17597,30.0,Microwave Meatballs,2
18546,204.0,Nasi Kuning,2
5004,79.0,Challah Bread,2
5001,295.0,Chakchouka Algeria,2
27008,442.0,Taralli Baresi,2
27009,41.0,Tarama Salata,2
29474,79.0,Winter Crisp,2
23080,160.0,Rustic Caponata,2
17677,121.0,Millionaire Shortbread,2
18533,488.0,Nani Burger,2
18527,37.0,Nanaimo Bars,2
4995,289.0,Chai Masala,2
23073,54.0,Russian Tea,2
28875,227.0,Viennese Tarts,2
17633,272.0,Midnight Crackles,2
17635,123.0,Midnight Kisses,2
23071,126.0,Russian Qualude,2
18509,151.0,Naked Martini,2
17636,144.0,Midnight Mojito,2
23066,125.0,Russian Creme,2
28749,16.0,Vegetarian Stromboli,2
29470,79.0,Wing Dings,2
9247,273.0,Deer Marinade,2
23027,72.0,Rouladen  Rolmups,2
4953,195.0,Cauliflower Wraps,2
10182,172.0,Easy Quiche,2
27675,149.0,Toasted Ravioli,2
27676,29.0,Toasted Rice,2
18440,494.0,My Lasagna,2
4078,137.0,Bugle Candies,2
4083,196.0,Bulgarian Potatoes,2
9341,13.0,Deluxe Coleslaw,2
4086,178.0,Bulghur Pilav,2
4911,388.0,Catfish Wings,2
4909,34.0,Catfish Gumbo,2
22966,174.0,Rosemary Breadstick,2
4907,400.0,Catfish Creole,2
4093,291.0,Bulgur Salad,2
9327,200.0,Delicious Vinaigrette,2
28858,193.0,Vichyssoise Soup,2
22955,269.0,Rosatella Sauce,2
4102,138.0,Bumbleberry Jam,2
9356,201.0,Derby Vegetables,2
4898,448.0,Catalan Escarole,2
28769,,Veggie Enchiladas,2
4897,121.0,Catalan Chicken,2
27019,102.0,Tarragon Syrup,2
4109,41.0,Bunny Muffins,2
9357,281.0,Desperation Cookies,2
9358,363.0,Desperation Dessert,2
4113,25.0,Burgandy Mushrooms,2
9360,246.0,Dessert Chips,2
22957,55.0,Rose Cream,2
4796,113.0,Carottes Rpes,2
4069,114.0,Buffalo Shrimp,2
27674,637.0,Toasted Millet,2
23015,489.0,Roti   Phulkas,2
23013,33.0,Rotel Spaghetti,2
23012,37.0,Rotel Potatoes,2
23011,128.0,Rotel Corn,2
29457,252.0,Windmill Cookies,2
9308,525.0,Delicious Meatloaf,2
27014,158.0,Tarragon Chicken,2
4943,337.0,Cauliflower Poppers,2
4038,55.0,Buckeye Candy,2
4040,93.0,Buckskin Chili,2
10165,187.0,Easy Pizzadillas,2
17694,95.0,Mincemeat Bread,2
22976,40.0,Rosemary Nuts,2
17695,279.0,Mincemeat Cobbler,2
4940,141.0,Cauliflower Patties,2
4048,291.0,Buddha Bellies,2
4938,136.0,Cauliflower Nioise,2
4937,322.0,Cauliflower Mousse,2
10157,36.0,Easy Picadillo,2
28761,141.0,Vegetarian Yakisoba,2
22984,28.0,Rosemary Potatoes,2
4932,106.0,Cauliflower Ceviche,2
4931,739.0,Cauliflower Cake,2
4929,111.0,Cauliflower Bisque,2
4928,222.0,Cauliflower Bake,2
17704,187.0,Minestrone Soup,2
4046,59.0,Buckwheat Pilaf,2
17594,122.0,Microwave Grits,2
4290,41.0,Buttertart Muffins,2
22439,442.0,Restaurant Salsa,2
4508,345.0,Campfire Stew,2
18119,84.0,Moroccan Coffee,2
9706,332.0,Dutch Fudge,2
9701,38.0,Dutch Beans,2
18245,346.0,Mujadarra   Spotted,2
22623,,Rioja Chicken,2
9698,,Dutch Advocaat,2
18243,186.0,Muffuletta Sandwich,2
18127,154.0,Moroccan Harira,2
4525,167.0,Canadian Cocoa,2
18242,65.0,Muffuletta Pasta,2
9691,34.0,Dundee Cake,2
4529,98.0,Canadian Pudding,2
9690,99.0,Dump Soup,2
18131,176.0,Moroccan Lamb,2
4532,,Candied Almonds,2
4533,54.0,Candied Carrots,2
18239,251.0,Muffin Frittatas,2
9687,16.0,Dump Granola,2
9686,25.0,Dummy Fudge,2
18238,144.0,Muffin Eggs,2
4658,176.0,Caramel Oatmeal,2
18236,153.0,Muesli Cookies,2
18137,99.0,Moroccan Meatloaf,2
9677,435.0,Duck Soup,2
4507,38.0,Campfire Onions,2
4505,954.0,Campfire Calzones,2
4504,204.0,Campfire Bundles,2
9712,73.0,Dynamite Enchiladas,2
4461,228.0,California Bowl,2
27721,75.0,Tofu Parmigiana,2
18078,27.0,Moonbeam Cookies,2
27083,116.0,Teenie Weenies,2
18079,40.0,Moong Dal,2
22664,174.0,Roast Chicken,2
27086,44.0,Tempeh Bourguignon,2
4692,167.0,Caramelized Nuts,2
9546,35.0,Donut Holes,2
18258,20.0,Multigrain Rolls,2
18257,75.0,Multigrain Pancakes,2
28817,64.0,Vermont Nights,2
9676,159.0,Duck Sauce,2
4478,162.0,Calypso Beef,2
18094,183.0,Mornay Sauce,2
4686,119.0,Caramelized Brownies,2
22650,31.0,Roast Beef,2
18097,185.0,Morning Delight,2
4682,206.0,Caramelized Bacon,2
9724,71.0,Earth Bread,2
27715,86.0,Tofu Curry,2
4680,260.0,Caramelised Steak,2
18102,98.0,Moroccan  Chicken,2
22520,115.0,Rice Chantilly,2
4677,99.0,Caramelised Carrots,2
22526,553.0,Rice Custard,2
27716,93.0,Tofu Dip,2
9753,141.0,Easiest Venison,2
18235,284.0,Muesli Breakfast,2
4653,76.0,Caramel Fudge,2
18173,314.0,Mountain Meatballs,2
9634,2.0,Dreamy Frosting,2
4589,113.0,Cape Colada,2
9632,53.0,Dreamsicle Salad,2
4592,45.0,Capellini Carbonara,2
18177,47.0,Mousseline Mayonnaise,2
9628,128.0,Dream Pie,2
9627,393.0,Drawn Butter,2
9595,16.0,Dove Kabobs,2
4598,,Caperberry Gravy,2
4599,57.0,Capital Stew,2
9622,113.0,Dragon Fly,2
27698,37.0,Toffee Bananas,2
4603,103.0,Cappuccino Cream,2
4605,88.0,Cappuccino Dessert,2
4607,54.0,Cappuccino Ice,2
27700,317.0,Toffee Brownies,2
4609,130.0,Cappuccino Mousse,2
18190,121.0,Mozzarella Dip,2
4611,149.0,Cappuccino Truffles,2
4613,207.0,Cappucino Smoothies,2
4614,202.0,Caprese Blt,2
4615,25.0,Caprese Pasta,2
4617,128.0,Carambola Juice,2
27703,106.0,Toffee Fondue,2
4584,132.0,Cantonese Duck,2
4635,41.0,Caramel Brownies,2
4582,67.0,Cantaloupe Salad,2
4636,112.0,Caramel Buns,2
9671,179.0,Duchess Potatoes,2
27102,61.0,Tequila Mojitos,2
4650,155.0,Caramel Delight,2
9667,33.0,Duba Wot,2
22537,27.0,Rice Pancakes,2
4556,62.0,Candy Cordials,2
18148,199.0,Moroccan Tagine,2
18230,86.0,Mudslide Martini,2
18229,191.0,Mud Squares,2
4645,104.0,Caramel Corn,2
4562,194.0,Canned Cranberries,2
9657,410.0,Drunken Mexibird,2
18234,176.0,Muesli Bars,2
4643,100.0,Caramel Clusters,2
4641,464.0,Caramel Chicken,2
9652,,Drunken Beans,2
9651,79.0,Drunk Sausages,2
4639,115.0,Caramel Cake,2
18157,45.0,Moscow Mule,2
4574,147.0,Cannellini Piccata,2
18228,192.0,Mud Sodas,2
18227,131.0,Mud Buddies,2
4577,204.0,Cantaloupe Bread,2
4578,267.0,Cantaloupe Daiquiris,2
4579,216.0,Cantaloupe Liquado,2
4580,138.0,Cantaloupe Melba,2
4567,59.0,Canned Salmon,2
27080,98.0,Tavern Soup,2
28815,106.0,Vermicelli Dessert,2
27078,123.0,Tavern Dip,2
9479,127.0,Dinner Scramble,2
27693,925.0,Toddler Yottage,2
17914,82.0,Mojito Cake,2
17915,94.0,Mojito Granita,2
4345,107.0,Caesar Dip,2
18326,18.0,Mushroom Turnovers,2
17917,194.0,Molasses Cookies,2
17919,94.0,Molasses Drops,2
17920,163.0,Molasses Hermits,2
18323,176.0,Mushroom Toast,2
17921,109.0,Molasses Macaroons,2
17922,387.0,Molasses Pie,2
4353,53.0,Cafe Brownies,2
4356,31.0,Cafe Milano,2
4357,148.0,Cafe Mystique,2
4358,44.0,Cafe Orange,2
4359,35.0,Cafe Pucci,2
4757,37.0,Caribbean Seasoning,2
4756,48.0,Caribbean Screwdriver,2
22474,159.0,Rhubarb Compote,2
4364,165.0,Cafe Theatre,2
4365,135.0,Cafe Vandermint,2
9490,176.0,Dirty Snowballs,2
17929,232.0,Moldovan Bread,2
4371,99.0,Caffeini Martini,2
17905,308.0,Moist Meatloaf,2
17902,187.0,Moist Fruitcake,2
17901,83.0,Moist Cornbread,2
9476,233.0,Dinner Muffins,2
28790,184.0,Vegie Bake,2
18345,83.0,Mushrooms Stroganoff,2
27113,200.0,Teriyaki Cabbage,2
18344,,Mushrooms Rule,2
22449,381.0,Reuben Burger,2
22450,150.0,Reuben Chowder,2
22451,105.0,Reuben Crescents,2
22452,267.0,Reuben Meatballs,2
22454,51.0,Reuben Roll,2
4781,118.0,Carob Halvah,2
22455,,Reuben Sandwich,2
17884,111.0,Mock Hare,2
22477,43.0,Rhubarb Crisp,2
17887,133.0,Mock Manicotti,2
22459,163.0,Rheinischer Sauerbraten,2
4774,72.0,Carnitas  Authentic,2
9471,108.0,Dilly Pickles,2
4320,37.0,Cabbage Casserole,2
4322,116.0,Cabbage Creole,2
4323,42.0,Cabbage Francais,2
4324,93.0,Cabbage Goulash,2
4325,198.0,Cabbage Omelet,2
4326,89.0,Cabbage Oriental,2
4327,122.0,Cabbage Pie,2
4771,211.0,Carne Guisada,2
27057,338.0,Tasty Sangria,2
17888,250.0,Mock Tahini,2
28796,99.0,Velveeta Nachos,2
4748,40.0,Caribbean Kiss,2
17935,47.0,Mole Pork,2
9511,317.0,Dixieland Shortcake,2
18305,164.0,Mushroom Mountain,2
18304,526.0,Mushroom Meatloaf,2
18301,100.0,Mushroom Lasagna,2
4718,378.0,Cardamom Bread,2
28810,129.0,Venison Stroganoff,2
22498,121.0,Rhubarbecue Sauce,2
18300,252.0,Mushroom Kabobs,2
18035,265.0,Mombasa Chicken,2
18051,38.0,Moms Tacos,2
18053,392.0,Mongolian Lamb,2
18296,33.0,Mushroom Gratin,2
22495,78.0,Rhubarb Vodka,2
4433,48.0,Cake Balls,2
4436,,Cake Brownies,2
18056,138.0,Monkey Shake,2
4439,89.0,Cake Mix,2
4708,156.0,Caramelized Walnuts,2
18292,113.0,Mushroom Crostini,2
18290,33.0,Mushroom Business,2
18289,79.0,Mushroom Burgers,2
18068,46.0,Monterey Chicken,2
4702,108.0,Caramelized Onions,2
22506,88.0,Ribbon Sandwiches,2
9760,194.0,Easter Bread,2
28814,138.0,Verde Enchiladas,2
18055,40.0,Monkey Food,2
17873,32.0,Mocha Shot,2
28806,117.0,Venison Bbq,2
18308,70.0,Mushroom Pie,2
9865,32.0,Easy Calzones,2
17938,244.0,Molly Cake,2
9494,157.0,Disappearing Salad,2
4380,42.0,Cajun Cake,2
4381,,Cajun Catfish,2
22480,142.0,Rhubarb Crumble,2
18317,68.0,Mushroom Risotto,2
22482,38.0,Rhubarb Ketchup,2
22483,81.0,Rhubarb Mead,2
18313,369.0,Mushroom Quiche,2
22484,45.0,Rhubarb Mousse,2
4735,472.0,Caribbean Chili,2
18307,122.0,Mushroom Pesto,2
9502,170.0,Ditalini Salad,2
4399,83.0,Cajun Guacamole,2
4400,45.0,Cajun Halibut,2
4401,196.0,Cajun Hamburgers,2
18311,43.0,Mushroom Puffs,2
18310,59.0,Mushroom Potatoes,2
22718,238.0,Roasted Broccoli,2
4406,99.0,Cajun Ratatouille,2
4407,400.0,Cajun Reds,2
22490,,Rhubarb Slush,2
9813,59.0,Easy Bagels,2
9508,24.0,Dixie Pie,2
22491,122.0,Rhubarb Sprinkle,2
4396,51.0,Cajun Gingerbread,2
3919,124.0,Brown Rice,2
22248,2.0,Raw Chilli,2
3917,130.0,Brown Lentils,2
3487,188.0,Bohannan Chicken,2
5196,173.0,Cheesecake Supreme,2
22123,62.0,Ranch Coleslaw,2
22124,116.0,Ranch Crackers,2
5193,345.0,Cheesecake Dip,2
5192,128.0,Cheesecake Cups,2
5191,141.0,Cheesecake   Lemon,2
3494,49.0,Boiled Ham,2
5190,89.0,Cheeseburger Tarts,2
3496,111.0,Bojangles Biscuits,2
23465,744.0,Sausage Melts,2
5189,122.0,Cheeseburger Pitas,2
9042,27.0,Curry Powder,2
23460,31.0,Sausage Frittata,2
10643,236.0,Everything Cookies,2
3503,427.0,Bologna Spread,2
23459,27.0,Sausage Dinner,2
5185,63.0,Cheeseburger Joes,2
28710,33.0,Vegetarian Casserole,2
23454,249.0,Sausage Burgers,2
5183,40.0,Cheeseburger Dip,2
22127,72.0,Ranch Fish,2
3512,269.0,Boneless Chicken,2
22130,140.0,Ranch Noodles,2
23450,15.0,Sausage Braid,2
3486,144.0,Boeuf Salad,2
3485,124.0,Boeuf Flamande,2
23470,116.0,Sausage Pinwheels,2
3479,201.0,Bodacious Blondies,2
10713,126.0,Fallen Angel,2
10711,94.0,Fall Salad,2
17268,186.0,Meatballs   Orzo,2
18798,132.0,Noodles Frittata,2
18794,440.0,Noodle Omelette,2
10698,74.0,Falafel Croquettes,2
23504,70.0,Sauted Potatoes,2
17288,107.0,Meatless Lasagna,2
10690,144.0,Fairy Bread,2
17292,442.0,Meatloaf Florentine,2
28708,448.0,Vegetarian Burgers,2
26959,23.0,Tame Kimchi,2
17340,137.0,Mediterranean Orzo,2
3461,243.0,Blushing Italian,2
17297,80.0,Meatloaf Lasagna,2
18782,320.0,Noel Cookies,2
23483,142.0,Sausage Turnovers,2
17300,239.0,Meatloaf Quesadillas,2
10673,199.0,Fabulous Flounder,2
17301,228.0,Meatloaf Squared,2
23479,184.0,Sausage Stromboli,2
28906,235.0,Vinegar Gravy,2
22116,51.0,Ranch Beans,2
22117,123.0,Ranch Burgers,2
9035,68.0,Curry Daal,2
